FILE ID,RECORD ID,SOURCE ACCOUNT,ACCOUNT NUMBER/ENTITY ID,ENTITY NAME,INTRODUCING BROKER,CLIENT ACRONYM,CLIENT NUMBER,BRANCH,REGISTERED REP,COMPANY CODE,BUSINESS LINE,CCP FIRM,CCP ACRONYM,CLASS GROUP ID,BASKET ID ,PRODUCT GROUP ID ,SYMBOL,PUT/CALL,EXPIRATION YEAR,EXPIRATION MONTH ,EXPIRATION DAY,STRIKE,QUANTITY,PRICE,-5,-4,-3,-2,-1,1,2,3,4,5,
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TAP   ,0,999,TAP   ,C,2014,1,18,55,200,84.842,-16932,-16758,-16103,-14003,-9143,14545,34598,60390,90803,122992,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TAP   ,0,999,TAP   ,C,2014,1,18,57.5,-400,29.254,11695,11654,11405,10394,7484,-13894,-37390,-71636,-116274,-170861,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TAP   ,0,999,TAP   ,C,2014,1,18,60,200,10.401,-2080,-2074,-2040,-1901,-1382,3109,9003,18751,33421,52563,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TC    ,0,999,TC    , ,    ,  ,  ,0,-24600,2.8,10332,8266,6199,4133,2066,-2066,-4133,-6199,-8266,-10332,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TC    ,0,999,TC    ,P,2014,3,22,3,-865,53.349,-21076,-16092,-11878,-7671,-3464,3527,6910,10219,12799,15379,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TFSL  ,0,999,TFSL  , ,    ,  ,  ,0,-3000,11.82,5319,4254,3192,2127,1065,-1065,-2127,-3192,-4254,-5319,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TFSL  ,0,999,TFSL  ,C,2014,1,18,12.5,86,25.001,-2075,-1971,-1771,-1420,-859,1099,2555,4333,6407,8737,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,THOR  ,0,999,THOR  , ,    ,  ,  ,0,12800,41.99,-80627,-64499,-48371,-32243,-16128,16128,32243,48371,64499,80627,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,THOR  ,0,999,THOR  ,C,2013,12,21,41,-200,195.217,37780,35762,31750,24874,14496,-17050,-37299,-59564,-83151,-107526,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,THOR  ,0,999,THOR  ,P,2013,12,21,38,126,20.21,31614,20671,12233,6059,2192,-1429,-2083,-2359,-2476,-2522,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,THRX  ,0,999,THRX  , ,    ,  ,  ,0,-21320,36.7,117367,93893,70420,46947,23473,-23473,-46947,-70420,-93893,-117367,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,THRX  ,0,999,THRX  ,C,2013,12,21,36,96,235.517,-19415,-17365,-14505,-10734,-5998,6318,13763,21927,30691,39938,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,THRX  ,0,999,THRX  ,C,2013,12,21,38,32,141.816,-4104,-3757,-3226,-2464,-1430,1547,3499,5743,8250,10986,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,THRX  ,0,999,THRX  ,C,2013,12,21,40,1000,78.589,-73640,-68788,-60605,-47762,-28854,32168,76054,129351,191886,263101,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,THRX  ,0,999,THRX  ,C,2013,12,21,41,-260,56.925,14045,13232,11794,9434,5813,-6581,-15930,-27627,-41724,-58167,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,THRX  ,0,999,THRX  ,C,2013,12,21,42,683,40.701,-26638,-25282,-22771,-18469,-11599,13322,33029,58437,89912,127556,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,THRX  ,0,999,THRX  ,C,2014,1,18,42,-499,105.975,44363,39761,33444,25078,14346,-15271,-34541,-56929,-82457,-111080,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TIBX  ,0,999,TIBX  , ,    ,  ,  ,0,15500,23.63,-54948,-43958,-32969,-21979,-10990,10990,21979,32969,43958,54948,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TIBX  ,0,999,TIBX  ,C,2014,2,22,28,-400,39.998,14192,12962,11132,8525,4955,-5794,-13291,-22365,-33093,-45510,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TIBX  ,0,999,TIBX  ,P,2014,2,22,22,200,93.96,33910,24865,17172,10464,4400,-4275,-7491,-10103,-12234,-13804,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TOL   ,0,999,TOL   , ,    ,  ,  ,0,14150,33.46,-71019,-56812,-42606,-28413,-14207,14207,28413,42606,56812,71019,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TOL   ,0,999,TOL   ,P,2014,1,18,32,350,115.534,99166,72787,49315,29619,13108,-11499,-19920,-25858,-30463,-33945,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TOT   ,0,999,TOT   ,P,2014,1,18,52.5,250,16.158,75268,47133,26564,12788,4242,-2379,-3418,-3824,-3967,-4017,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TOT   ,0,999,TOT   ,P,2014,5,17,50,-250,71.819,-66077,-46347,-30222,-17187,-6809,5593,9796,12311,14254,15610,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TPH   ,0,999,TPH   , ,    ,  ,  ,0,21720,18.49,-60251,-48197,-36142,-24087,-12055,12055,24087,36142,48197,60251,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TPH   ,0,999,TPH   ,C,2014,1,18,15,-275,372.275,59237,49064,37948,26011,13378,-13518,-27578,-41933,-56519,-71279,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TPH   ,0,999,TPH   ,P,2014,1,18,15,-180,13.424,-9883,-6623,-4263,-2372,-876,823,1376,1698,1965,2113,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TRIB  ,0,999,TRIB  , ,    ,  ,  ,0,14000,24.68,-51828,-41468,-31094,-20734,-10360,10360,20734,31094,41468,51828,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TRIB  ,0,999,TRIB  ,C,2013,12,21,20,-140,479.998,42715,35481,27461,18802,9642,-9702,-19702,-29833,-40050,-50324,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TRIB  ,0,999,TRIB  ,P,2013,12,21,22.5,40,42.499,6414,4532,2951,1666,660,-595,-979,-1249,-1425,-1528,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TRN   ,0,999,TRN   , ,    ,  ,  ,0,-2750,53.14,21920,17537,13153,8767,4384,-4384,-8767,-13153,-17537,-21920,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TRN   ,0,999,TRN   ,P,2013,12,21,50,-250,63.983,-110501,-77745,-49374,-27353,-10866,7782,11796,13994,15107,15628,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TWC   ,0,999,TWC   , ,    ,  ,  ,0,2000,122.26,-36678,-29342,-22006,-14672,-7336,7336,14672,22006,29342,36678,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TWC   ,0,999,TWC   ,C,2013,12,21,130,-150,117.783,17601,17372,16586,14486,9917,-14241,-36120,-66671,-104457,-149010,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,TWC   ,0,999,TWC   ,C,2014,1,18,125,20,390.053,-7417,-6948,-6117,-4781,-2804,3410,7679,12654,18257,24440,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,UNH   ,0,999,UNH   , ,    ,  ,  ,0,-5500,71.61,59081,47262,35448,23634,11814,-11814,-23634,-35448,-47262,-59081,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,UNH   ,0,999,UNH   ,C,2014,1,18,67.5,100,494.507,-46068,-42257,-36175,-27206,-15064,17060,36202,56624,77738,99131,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,UNH   ,0,999,UNH   ,P,2014,1,18,60,100,22.369,22520,14258,8297,4219,1566,-1066,-1629,-1937,-2098,-2170,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,UNP   ,0,999,UNP   ,P,2014,1,18,60,-250,0,0,0,0,0,0,0,0,0,0,0,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,UNP   ,0,999,UNP   ,P,2014,1,18,95,250,0.9,3674,1942,1056,464,128,-125,-171,-198,-212,-218,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,UPL   ,0,999,UPL   , ,    ,  ,  ,0,-5000,19.43,14575,11660,8745,5830,2915,-2915,-5830,-8745,-11660,-14575,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,UPL   ,0,999,UPL   ,C,2013,12,21,23,150,2.159,-323,-321,-313,-287,-212,364,1115,2406,4428,7340,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,UPL   ,0,999,UPL   ,C,2013,12,21,24,150,0.585,-88,-87,-86,-81,-62,118,400,953,1930,3508,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,UPS   ,0,999,UPS   , ,    ,  ,  ,0,16100,100.72,-243239,-194585,-145947,-97292,-48654,48654,97292,145947,194585,243239,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,UPS   ,0,999,UPS   ,C,2014,1,18,75,-1,2575.698,1464,1185,896,600,301,-301,-603,-905,-1208,-1510,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,UPS   ,0,999,UPS   ,C,2014,1,18,77.5,-3,2326.668,4305,3509,2664,1790,900,-903,-1808,-2714,-3620,-4526,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,UPS   ,0,999,UPS   ,C,2014,1,18,85,-68,1582.877,85331,72408,56705,38952,19873,-20204,-40623,-61122,-81652,-102193,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,UPS   ,0,999,UPS   ,C,2014,1,18,87.5,-32,1337.377,36609,31814,25432,17751,9161,-9417,-18992,-28627,-38284,-47950,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,UPS   ,0,999,UPS   ,C,2014,1,18,90,-56,1094.897,55914,50064,41185,29448,15479,-16212,-32868,-49694,-66584,-83496,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,UPS   ,0,999,UPS   ,C,2015,1,17,70,-1,3080.318,1484,1196,902,603,302,-302,-604,-906,-1209,-1511,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,USG   ,0,999,USG   , ,    ,  ,  ,0,-3500,26.8,14070,11256,8442,5628,2814,-2814,-5628,-8442,-11256,-14070,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,USG   ,0,999,USG   ,C,2014,1,18,30,187,39.281,-6977,-6574,-5855,-4666,-2828,3517,8335,14385,21700,30256,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,USG   ,0,999,USG   ,P,2014,1,18,20,187,7.113,7380,4890,2948,1531,649,-489,-781,-1000,-1109,-1203,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,UTX   ,0,999,UTX   , ,    ,  ,  ,0,650,109.1,-10637,-8510,-6382,-4255,-2127,2127,4255,6382,8510,10637,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,UTX   ,0,999,UTX   ,P,2014,1,18,80,150,9.43,14587,8856,4940,2339,823,-672,-1023,-1184,-1296,-1353,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VAL   ,0,999,VAL   , ,    ,  ,  ,0,4020,70.93,-42773,-34218,-25664,-17109,-8555,8555,17109,25664,34218,42773,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VAL   ,0,999,VAL   ,C,2013,12,21,70,96,220.163,-21066,-20757,-19635,-16634,-10457,13879,31009,49972,69845,90094,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VALE  ,0,999,VALE  , ,    ,  ,  ,0,1000,15.69,-2354,-1883,-1412,-941,-471,471,941,1412,1883,2354,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VALE  ,0,999,VALE  ,C,2013,12,21,17,250,19.643,-4827,-4674,-4321,-3606,-2310,3002,7427,13173,20215,28435,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VALE  ,0,999,VALE  ,C,2014,1,18,18,-200,19.235,3642,3428,3051,2432,1480,-1825,-4362,-7581,-11524,-16199,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VALE  ,0,999,VALE  ,C,2014,1,18,20,-250,6.388,1528,1451,1311,1068,674,-838,-2112,-3842,-6113,-8997,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VALE  ,0,999,VALE  ,P,2014,1,18,15,250,52.708,33251,24378,16506,9888,4362,-3797,-6625,-8548,-10022,-11128,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VHC   ,0,999,VHC   , ,    ,  ,  ,0,-20614,19.3,59678,47742,35807,23871,11936,-11936,-23871,-35807,-47742,-59678,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VHC   ,0,999,VHC   ,C,2014,1,18,35,-50,35.834,1174,1015,826,606,352,-267,-638,-1051,-1511,-2017,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VHC   ,0,999,VHC   ,C,2014,1,18,40,500,22.588,-7549,-6551,-5364,-3969,-2345,1671,4102,6841,9906,13314,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VHC   ,0,999,VHC   ,P,2014,1,18,30,-230,1165.168,-53796,-42657,-31520,-20384,-9528,10586,20640,30695,39658,48402,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VIAB  ,0,999,VIAB  ,P,2015,1,17,30,150,8.352,2070,1500,930,519,254,-278,-451,-565,-679,-793,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VICL  ,0,999,VICL  ,C,2013,12,21,7.5,455,0,0,0,0,0,0,0,0,0,0,0,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VITC  ,0,999,VITC  , ,    ,  ,  ,0,2000,5.26,-1578,-1262,-947,-631,-316,316,631,947,1262,1578,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VLO   ,0,999,VLO   , ,    ,  ,  ,0,-7800,42.34,49538,39632,29726,19812,9906,-9906,-19812,-29726,-39632,-49538,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VLO   ,0,999,VLO   ,C,2013,12,21,39,-300,357.207,98148,88762,74673,55406,30502,-33128,-69641,-107414,-145486,-183592,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VLO   ,0,999,VLO1  ,C,2014,1,18,30,300,1596.085,-203196,-163798,-123599,-82505,-41329,41327,82655,123983,165311,206639,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VLO   ,0,999,VLO1  ,C,2014,1,18,50,-100,64.936,6312,6038,5480,4459,2753,-3615,-8628,-14971,-22631,-31642,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VLO   ,0,999,VLO1  ,C,2014,1,18,55,135,13.499,-1802,-1761,-1656,-1421,-945,1419,3734,7092,11671,17703,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VLO   ,0,999,VLO1  ,C,2015,1,17,50,100,422.851,-24784,-20611,-16398,-11416,-5770,6376,13585,20853,28361,37112,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VLO   ,0,999,VLO   ,P,2014,1,18,37,300,38.517,63224,43156,27173,14925,5888,-4429,-7183,-8987,-10126,-10751,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VLO   ,0,999,VLO1  ,P,2014,1,18,35,-135,12.217,-10637,-6854,-4013,-2222,-905,616,1001,1278,1407,1511,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VMC   ,0,999,VMC   , ,    ,  ,  ,0,-18250,55.69,152461,121965,91469,60973,30496,-30496,-60973,-91469,-121965,-152461,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VMC   ,0,999,VMC   ,C,2014,2,22,50,250,684.818,-126373,-107800,-85706,-60432,-32319,33599,69117,106810,145453,184852,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VMW   ,0,999,VMW   , ,    ,  ,  ,0,6800,78.29,-79859,-63886,-47913,-31940,-15973,15973,31940,47913,63886,79859,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VMW   ,0,999,VMW   ,P,2013,12,21,70,-123,21.475,-50082,-31519,-17578,-8444,-2710,1612,2274,2514,2600,2629,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VMW   ,0,999,VMW   ,P,2013,12,21,80,123,330.061,124943,96401,68607,42501,18989,-15543,-26210,-32857,-36839,-38966,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VNDA  ,0,999,VNDA  , ,    ,  ,  ,0,-5000,11.99,8995,7195,5395,3595,1800,-1800,-3595,-5395,-7195,-8995,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VNDA  ,0,999,VNDA  ,C,2014,6,21,18,300,150.699,-18402,-15160,-11718,-8078,-4241,4011,8419,13012,17784,22734,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VOD   ,0,999,VOD   , ,    ,  ,  ,0,70300,37.07,-390938,-312694,-234521,-156347,-78174,78174,156347,234521,312694,390938,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VOD   ,0,999,VOD   ,C,2014,1,18,25,-29,1207,16125,12900,9675,6450,3225,-3225,-6450,-9675,-12900,-16125,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VOD   ,0,999,VOD   ,C,2014,1,18,26,-3,1107,1668,1335,1001,667,334,-334,-667,-1001,-1335,-1668,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VOD   ,0,999,VOD   ,C,2014,1,18,27,-3,1007,1668,1335,1001,667,334,-334,-667,-1001,-1335,-1668,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VOD   ,0,999,VOD   ,C,2014,1,18,28,-4,907,2224,1779,1335,890,445,-445,-890,-1335,-1779,-2224,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VOD   ,0,999,VOD   ,C,2014,1,18,29,-18,807,10009,8007,6005,4004,2002,-2002,-4004,-6005,-8007,-10009,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VOD   ,0,999,VOD   ,C,2014,1,18,30,-98,707,53919,43594,32696,21797,10899,-10899,-21797,-32696,-43594,-54493,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VOD   ,0,999,VOD   ,C,2014,1,18,31,-75,607,37939,32986,25022,16682,8341,-8341,-16682,-25022,-33363,-41704,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VOD   ,0,999,VOD   ,C,2014,1,18,32,-73,507,32633,28948,24049,16237,8118,-8118,-16237,-24355,-32473,-40592,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VOD   ,0,999,VOD   ,C,2014,1,18,33,-64,407,23883,21715,18383,14018,7117,-7117,-14235,-21352,-28470,-35587,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VOD   ,0,999,VOD   ,C,2014,1,18,34,-38,307,11000,10197,8792,6762,4101,-4226,-8452,-12678,-16904,-21130,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VOD   ,0,999,VOD   ,C,2014,1,18,38,-200,46.513,9287,9201,8847,7800,5259,-8117,-20346,-38823,-61065,-83307,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VOD   ,0,999,VOD   ,C,2014,4,19,30,-3,707,1435,1212,961,667,334,-334,-667,-1001,-1335,-1668,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VOD   ,0,999,VOD   ,C,2014,4,19,36,-200,224.783,38996,34974,29319,21841,12054,-13634,-29031,-45927,-65411,-87653,                                                                                
