H|20131120
MGEE|MGE ENERGY INC
MAMS|MAM SOFTWARE GROUP INC
MTG|MGIC INVESTMENT CORP
MTBPRA|M&T CAPITAL TRUST IV
MGM|MGM RESORTS INTERNATIONAL
MGPI|MGP INGREDIENTS INC
MHO|M/I HOMES INC
MKSI|MKS INSTRUMENTS INC
MPLX|MPLX LP
MRC|MRC GLOBAL INC.
MRVC|MRV COMMUNICATIONS, INC.
MSADY|MS&AD INSURANCE GROUP HOLDINGS
MSM|MSC INDUSTRIAL DIRECT CO INC
MSCI|MSCI INC.
MNTG|M T R GAMING GROUP INC
MTSC|MTS SYSTEMS CORP
MVC|MVC CAPITAL INC
MWIV|MWI VETERINARY SUPPLY, INC.
MYRG|MYR GROUP INC.
MTSI|MA COM TECHNOLOGY SOLUTIONS
TUC|MAC-GRAY CORP
MCBC|MACATAWA BK CORP.
MAC|MACERICH COMPANY
CLI|MACK-CALI REALTY CORP
MIC|MACQUARIE INFRASTRUCTURE CO LL
MGNX|MACROGENICS, INC.
M|MACY'S INC.
SHOO|STEVEN MADDEN LTD
MSG|THE MADISON SQUARE GARDEN CO
MVG|MAG SILVER CORP.
MGLN|MAGELLAN HEALTH SERVICES, INC.
MMP|MAGELLAN MIDSTREAM PARTNERS LP
MPET|MAGELLAN PETROLEUM CORP
MGA|MAGNA INTERNATIONAL INC.
MX|MAGNACHIP SEMICONDUCTOR CORP
MAG|MAGNETEK, INC.
MHR|MAGNUM HUNTER RESOURCES CORPOR
MHRPRD|MAGNUM HUNTER RESOURCES INC.
MAIN|MAIN STREET CAPITAL CORP
MSFG|MAINSOURCE FINANCIAL GP INC
MKTAY|MAKITA CORP SPONS. (ADR)
MANH|MANHATTAN ASSOCIATES INC
MTW|MANITOWOC CO INC
MTEX|MANNATEC, INC.
MN|MANNING & NAPIER INC
MNKDW|WTS/MANNKIND CORPORATION
MAN|MANPOWER GROUP
MANT|MANTECH INTERNATIONAL CORP
MFC|MANULIFE FINANCIAL CORP
MRO|MARATHON OIL CORPORATION
MPC|MARATHON PETROLEUM CORPORATION
MCHX|MARCHEX INC
MCS|MARCUS CORP
HZO|MARINEMAX INC
MRIN|MARIN SOFTWARE INC
MPX|MARINE PRODUCTS CORPORATION
MKL|MARKEL CORPORATION
MKTX|MARKETAXESS HOLDINGS INC.
MKTO|MARKETO INC.
MWE|MARKWEST ENERGY PARTNERS, L.P.
MAKSY|MARKS AND SPENCER P.L.C.
MRLN|MARLIN BUSINESS SERVICES, INC.
VAC|MARRIOTT VACATIONS WORLDWIDE
MMC|MARSH & MCLENNAN CO INC
MAR|MARRIOTT INTERNATIONAL, INC.
MRTN|MARTEN TRANSPORT LTD
MSO|MARTHA STEWART LIVING
MLM|MARTIN MARIETTA MATERIALS,INC
MMLP|MARTIN MIDSTREAM, L.P.
MAS|MASCO CORPORATION
MASI|MASIMO CORPORATION
DOOR|MASONITE INTL CORP NEW
MTZ|MASTEC INC
MHH|MASTECH HOLDINGS, INC
MA|MASTERCARD INCORPORATED
MTDR|MATADOR RES CO
MASC|MATERIAL SCIENCES CORP
MTRN|MATERION CORPORATION
MTRX|MATRIX SERVICE COMPANY
MATX|MATSON, INC.
MAT|MATTEL, INC.
MATW|MATTHEWS INTL CORP CL-A
MTSN|MATTSON TECHNOLOGY INC
MFRM|MATTRESS FIRM HLDG CORP
MLP|MAUI LAND & PINEAPPLE CO
MXIM|MAXIM INTEGRATED PRODUCTS INC
MXWL|MAXWELL TECHNOLOGIES INC.
MXL|MAXLINEAR INC
MMS|MAXIMUS INC
MNI|MC CLATCHY COMPANY (HLDG CO)
MKC|MCCORMICK & CO NON VTG SHRS
MDR|MCDERMOTT INTL
MCD|MC DONALDS CORP
MUX|MCEWEN MINING INC
MCGC|MCG CAPITAL
MGRC|MCGRATH RENTCORP
MHFI|MCGRAW-HILL COMPANIES INC
MCK|MCKESSON CORPORATION
MJN|MEAD JOHNSON NUTRITION COMPANY
MIG|MEADOWBROOK INSURANCE GROUP
MWV|MEADWESTVACO CORP
MEAS|MEASUREMENT SPECIALTIES INC
TAXI|MEDALLION FINANCIAL CORP
MDAS|MEDASSETS, INC.
MEG|MEDIA GENERAL INC
MDCI|MEDICAL ACTION
MPW|MEDICAL PROPERTIES TRUST INC
MDCO|MEDICINES CO (THE)
MED|MEDIFAST, INC.
MDSO|MEDIDATA SOLUTIONS, INC.
MDVN|MEDIVATION INC.
MD|MEDNAX INC
MCC|MEDLEY CAPITAL CORPORATION
MDT|MEDTRONIC INC
MPEL|MELCO CROWN ENTERTAINMENT LIMI
MW|MENS WEARHOUSE INC (THE)
MENT|MENTOR GRAPHICS CORP
MBWM|MERCANTILE BANK CORP
MERC|MERCER INTERNATIONAL INC
MBVT|MERCHANTS BANCSHARES INC
MRK|MERCK & CO., INC.
MRCY|MERCURY SYSTEMS INC
MCY|MERCURY GENERAL CORPORATION
MDP|MEREDITH CORP.
MRGE|MERGE HEALTHCARE INC.
VIVO|MERIDIAN BIOSCIENCE INC
EBSB|MERIDIAN INTERSTATE BANCORP, I
MMSI|MERIT MEDICAL SYS INC
MTH|MERITAGE HOMES CORPORATION
MTOR|MERITOR INC
MLAB|MESA LABORATORIES INC
MEA|METALICO, INC.
MEOH|METHANEX CORPORATION
MEI|METHODE ELECTRONICS, INC
MET|METLIFE, INC.
MLU|METLIFE, INC.
METPRB|METLIFE, INC
METR|METRO BANCORP INC
MCBI|METROCORP BANCSHARES
MTD|METTLER-TOLEDO INTL
MCRL|MICREL INC
MCRS|MICROS SYSTEMS, INC.
MSFT|MICROSOFT CORPORATION
MSTR|MICROSTRATEGY INC
MFI|MICROFINANCIAL INCORPORATED
MU|MICRON TECHNOLOGY, INC.
MSCC|MICROSEMI CORP CL A
MAA|MID-AMERICA APT CMNTYS INC
MIDD|MIDDLEBY CORP
MSEX|MIDDLESEX WATER CO
MSL|MIDSOUTH BANCORP, INC.
MDW|MIDWAY GOLD CORP.
MOFG|MIDWESTONE FINANCIAL GROUP INC
MILL|MILLER ENERGY RES INC
MLHR|MILLER HERMAN INC.
MLR|MILLER INDS INC
MDXG|MIMEDX GROUP, INC
MSA|MINE SAFETY APPLIANCES CO INC
MTX|MINERALS TECHNOLOGIES INC
MSON|MISONIX INC
MG|MISTRAS GROUP, INC.
MIND|MITCHAM INDS INC
MITK|MITEK SYSTEMS INC (NEW)
MSBHY|MITSUBISHI CORP SPONS ADR
MTU|MITSUBISHI UFJ FINL GROUP, INC
MITSY|MITSUI & CO LTD
MFG|MIZUHO FINANCIAL GROUP, INC.
MIXT|MIX TELEMATICS LIMITED
MBT|MOBILE TELESYSTEMS OJSC
MINI|MOBILE MINI INC
MOCO|MOCON INC
MOD|MODINE MFG CO
MLNK|MODUSLINK GLOBAL SOLUTIONS, IN
MHK|MOHAWK INDUSTRIES INC
MOLX|MOLEX INC
MOLXA|MOLEX INC CLASS-A
MOH|MOLINA HEALTHCARE, INC.
TAP|MOLSON COORS BREWING CO
MNTA|MOMENTA PHARMACEUTICALS, INC.
MCRI|MONARCH CASINO & RESORT INC
MDLZ|MONDELEZ INTERNATIONAL, INC.
MGI|MONEYGRAM INTERNATIONAL, INC.
MNGGF|MONGOLIA GROWTH GROUP LTD.
MNR|MONMOUTH REAL ESTATE INVESTMEN
MNRPRA|MONMOUTH REAL ESTATE
MPWR|MONOLITHIC POWER SYSTEMS, INC.
TYPE|MONOTYPE IMAGING HOLDINGS INC.
MNRO|MONRO MUFFLER BRAKE, INC.
MON|MONSANTO COMPANY
MNST|MONSTER BEVERAGE CORP
MWW|MONSTER WORLDWIDE INC.
MCO|MOODYS CORP
MOGA|MOOG INC CL A
RNE|MORGAN STANLEY EASTERN
MS|MORGAN STANLEY
APF|MORGAN STANLEY ASIA
MWR|MORGAN STANLEY CAP TR III
MSJ|MORGAN STANLEY CAPITAL TRT VI
CAF|MORGAN STANLEY CHINA
MSPRA|MORGAN STANLEY
MHGC|MORGANS HOTEL GROUP CO
MSZ|MORGAN STANLEY CAP TR VII
MSK|MORGAN STANLEY CAPITAL
MSPRE|MORGAN STANLEY
MORN|MORNINGSTAR, INC.
MOS|THE MOSAIC COMPANY
MOSY|MOSYS INC
MPAA|MOTORCAR PARTS OF AMERICA, INC
MSI|MOTOROLA SOLUTIONS INC
MOV|MOVADO GROUP INC
MOVE|MOVE INC
MTNOY|MTN GROUP LTD
MUEL|PAUL MUELLER COMPANY
MLI|MUELLER INDUSTRIES INC
MWA|MUELLER WATER PRODUCTS, INC.
LABL|MULTI-COLOR CORP
MFLX|MULTI-FINELINE ELECTRONIX INC
MGAM|MULTIMEDIA GAMES INC
MUR|MURPHY OIL CORPORATION
MUSA|MURPHY USA INC
MFSF|MUTUALFIRST FINL INC
MYE|MYERS INDS INC
MYL|MYLAN INC
NBTB|NBT BANCORP INC
NCS|NCI BUILDING SYSTEMS, INC.
NCR|NCR CORPORATION
NCIT|NCI, INC.
NASB|NASB FINANCIAL INC
NGPC|NGP CAPITAL
NGL|NGL ENERGY PARTNERS LP
EGOV|NIC INC
NL|NL INDS INC NEW
NNBR|NN INC
NPSP|NPS PHARMACEUTICALS INC
NRG|NRG ENERGY, INC.
DCM|NTT DOCOMO, INC.
NYLD|NRG YIELD, INC.
NVEC|NVE CORP
NVR|N V R INC
NC|NACCO INDS INC CL-A (COM)
NTE|NAM TAI ELECTRONICS INC
NANO|NANOMETRICS INC
NSPH|NANOSPHERE, INC.
NSTG|NANOSTRING TECHNOLOGIES, INC.
NSSC|NAPCO SECURITY TECHNOLOGIES, I
NDAQ|NASDAQ OMX GROUP, INC.
NPSNY|NASPERS LTD
NATH|NATHANS FAMOUS INC
NABZY|NATIONAL AUSTRALIA BANK LIMITE
NBHC|NATIONAL BANK HOLDINGS CORP
NKSH|NATIONAL BANKSHARES INC VA
FIZZ|NATIONAL BEVERAGE CORP
NCMI|NATIONAL CINEMEDIA, INC.
NHC|NATIONAL HEALTHCARE CORP
NFG|NATIONAL FUEL GAS CO
NGG|NATIONAL GRID PLC
NHI|NATIONAL HEALTH INVESTORS, INC
NATI|NATIONAL INSTRUMENTS CORP
NATL|NATIONAL INTERSTATE CORP
NOV|NATIONAL OILWELL VARCO, INC.
NPBC|NATIONAL PENN BANCSHARES
NPK|NATIONAL PRESTO IND. INC
NRCIA|NATIONAL RESEARCH CORPORATION
NNN|NATIONAL RETAIL PROPERTIES INC
NNNPRD|NATL RETAIL PROPERTIES, INC.
NNNPRE|NATIONAL RETAIL PROPERTIES INC
NTSC|NATIONAL TECHNICAL SYSTEMS
NWLI|NATL WESTN LIFE INS CO CL-A
NAII|NATURAL ALTERNATIVES INTL INC
NGS|NATURAL GAS SERVICES GROUP, IN
NGVC|NATURAL GROCERS BY VITAMIN
NAVG|NAVIGATORS GROUP INC
NRP|NATURAL RESOURCE PARTNERS
NATR|NATURES SUNSHINE PRODS INC
BABY|NATUS MEDICAL INC DEL
NTZ|NATUZZI SPA
NLS|NAUTILUS INC
NAV|NAVISTAR INTL CORP (NEW)
NCI|NAVIGANT CONSULTING INC
NAVB|NAVIDEA BIOPHARMACEUTICALS INC
NDBKY|NEDBANK GROUP LTD
NP|NEENAH PAPER INC
NKTR|NEKTAR THERAPEUTICS
NNI|NELNET, INC.
NEOG|NEOGEN CORP
NEO|NEOGENOMICS INC
NPTN|NEOPHOTONICS CORP
NBS|NEOSTEM, INC.
NSRGY|NESTLE SA SPONSORED ADR
UEPS|NET 1 UEPS TECHNOLOGIES INC
NTAP|NETAPP, INC.
NTES|NETEASE INC
NTGR|NETGEAR, INC.
NTCT|NETSCOUT SYSTEMS INC
N|NETSUITE INC.
NBIX|NEUROCRINE BIOSCIENCES INC
NSR|NEUSTAR INC.
NSU|NEVSUN RESOURCES LTD
NGD|NEW GOLD INC
NJR|NEW JERSEY RESOURCES CORPORATI
NMFC|NEW MOUNTAIN FINANCE CORP
EDU|NEW ORIENTAL ED & TECH GRP
NRZ|NEW RESIDENTIAL INVESTMENT COR
NWY|NEW YORK & COMPANY, INC.
NYCB|NEW YORK COMMUNITY BANCORP INC
NYMT|NEW YORK MORTGAGE TRUST, INC.
NYT|NEW YORK TIMES CO.A
NBBC|NEWBRIDGE BANCORP
NWL|NEWELL RUBBERMAID INC
NFX|NEWFIELD EXPLORATION CO.
NLNK|NEWLINK GENETICS CORPORATION
NEU|NEWMARKET CORP
NEM|NEWMONT MINING CORPORATION
NR|NEWPARK RES INC
NEWP|NEWPORT CORP
NWSA|NEWS CORPORATION
NWS|NEWS CORPORATION
NEWS|NEWSTAR FINANCIAL, INC.
NXST|NEXSTAR BROADCASTING GRP, INC
NEE|NEXTERA ENERGY, INC.
NEEPRP|NEXTERA ENERGY, INC.
NEEPRO|NEXTERA ENERGY, INC.
NEEPRF|NEXTERA ENERGY CAPITAL HLDGS
NEEPRH|NEXTERA ENERGY CAPITAL HLD INC
NEEPRI|NEXTERA ENERGY CAPITAL
NEEPRJ|NEXTERA ENERGY CAPITAL HOLDING
NICE|NICE SYSTEMS LTD
NKE|NIKE CLASS-B
NTT|NIPPON TELEG & TEL SPON ADR
NI|NISOURCE INC
NDEKY|NITTO DENKO CORP.
NOK|NOKIA CORP SPON ADR
NBL|NOBLE ENERGY INC
NKRKY|NOKIAN RENKAAT OY
NOR|NORANDA ALUMINUM HOLDING CORP
NDZ|NORDION INC.
NDSN|NORDSON CORP
JWN|NORDSTROM INC
NSC|NORFOLK SOUTHERN CORPORATION
NTK|NORTEK, INC.
NTL|NORTEL INVERSORA ADR
NOA|NORTH AMERICAN ENERGY
NOVB|NORTH VALLEY BANCORP
NBN|NORTHEAST BANCORP
NU|NORTHEAST UTILITIES
NAK|NORTHERN DYNASTY MINERALS LTD
NOG|NORTHERN OIL AND GAS, INC.
NTRS|NORTHERN TRUST CORP
NFBK|NORTHFIELD BANCORP, INC.
NRIM|NORTHRIM BANCORP INC
NOC|NORTHROP GRUMMAN CORP
NRF|NORTHSTAR REALTY FINANCE CORP.
NRFPRC|NORTHSTAR REALTY FINANCE CORP.
NRFPRD|NORTHSTAR REALTY FINANCE CORP.
NWBI|NORTHWEST BANCSHARES INC
NWN|NORTHWEST NATURAL GAS CO
NWPX|NORTHWEST PIPE COMPANY
NWE|NORTHWESTERN CORPORATION
NG|NOVAGOLD RESOURCES INC.
NVDQ|NOVADAQ TECHNOLOGIES INC
NVTL|NOVATEL WIRELESS INC
NVS|NOVARTIS AG-ADR
NCQ|NOVACOPPER INC.
NVAX|NOVAVAX INC
NVO|NOVO-NORDISK A/S ADR
NUS|NU SKIN ENTERPRISES INC
NTLS|NTELOS HOLDING CORP.
NUAN|NUANCE COMMUNICATIONS, INC.
NUE|NUCOR CORPORATION
NMRX|NUMEREX CORP CL-A
NSH|NUSTAR GP HOLDINGS, LLC
NUTR|NUTRACEUTICAL INTL CORP
NVDA|NVIDIA CORP
NTRI|NUTRISYSTEM, INC.
NUVA|NUVASIVE, INC.
JTP|NUVEEN QUALITY
NXTM|NXSTAGE MEDICAL INC
JLS|NUVEEN MORTGAGE OPP TERM FUND
NVE|NV ENERGY INC
OCIR|OCI RESOURCES LP
OGE|OGE ENERGY CORP (HOLDING CO)
OMG|OM GROUP INC
ORLY|O'REILLY AUTOMOTIVE INC
OFG|OFG BANCORP
OSIS|OSI SYSTEMS INC
OIIM|O2MICRO INTERNATIONAL LIMITED
OAS|OASIS PETROLEM INC
OXY|OCCIDENTAL PETROLEUM CORP
OII|OCEANEERING INTL INC
OCFC|OCEANFIRST FINANCIAL CORP
OCN|OCWEN FINANCIAL CORPORATION
ODP|OFFICE DEPOT INC
LUKOY|LUKOIL OIL CO SPONS ADR
ODC|OIL-DRI CORPORATION OF AMERICA
OIS|OIL STS INTL INC
ODFL|OLD DOMINION FGHT LINES INC
ONB|OLD NATIONAL BANCORP
ORI|OLD REPUBLIC INTL CORP
OSBC|OLD SECOND BANCORP INC ILL
OLN|OLIN CORP NEW $1 PAR
ZEUS|OLYMPIC STEEL, INC.
OCR|OMNICARE INC.
OMC|OMNICOM GROUP
OHI|OMEGA HEALTHCARE INVESTORS INC
OFLX|OMEGAFLEX, INC.
OME|OMEGA PROTEIN CORPORATION
OVTI|OMNIVISION TECHNOLOGIES INC
OMN|OMNOVA SOLUTIONS INC
OMCL|OMNICELL INC
ASGN|ON-ASSIGNMENT INC
OABC|OMNIAMERICAN BANCORP INC
ONNN|ON SEMICONDUCTOR CORP
ONTY|ONCOTHYREON INC
ONTX|ONCONOVA THERAPEUTICS INC
OLP|ONE LIBERTY PROPERTIES INC
FLWS|1-800-FLOWERS.COM
OKE|ONEOK INC
OKS|ONEOK PARTNERS, L.P.
OTEX|OPEN TEXT CORP
OPEN|OPENTABLE, INC.
OPLK|OPLINK COMMUNICATIONS INC
OPY|OPPENHEIMER HOLDINGS INC
ORCL|ORACLE CORPORATION
ORAN|ORANGE
OSUR|ORASURE TECHNOLOGIES INC
ORBC|ORBCOMM INC.
ORB|ORBITAL SCIENCES CORP
OWW|ORBITZ WORLDWIDE INC
TIS|ORCHIDS PAPER PRODUCTS COMPANY
OREX|OREXIGEN THERAPEUTICS, INC.
OESX|ORION ENERGY SYSTEMS, INC.
ORN|ORION MARINE GROUP INC
IX|ORIX CORPORATION SPONS ADR
ORIT|ORITANI FINANCIAL CORP.
ORA|ORMAT TECHNOLOGIES, INC.
ORRF|ORRSTOWN FINANCIAL SERVICES IN
OSK|OSHKOSH CORPORATION
OTTR|OTTER TAIL CORPORATION
OVAS|OVASCIENCE INC
OSGIQ|OVERSEAS SHIPHOLDING GRP
OSTK|OVERSTOCK.COM INC DEL
OMI|OWENS & MINOR INC (NEW)
OC|OWENS CORNING
OI|OWENS-ILLINOIS INC
OXM|OXFORD IND INC
PTSI|P.A.M. TRANSPORTATION SVCS INC
PCCC|PC CONNECTION INC.
PCMI|PCM INC
PCTI|PC-TEL INC
PDCE|PDC ENERGY INC
PDFS|PDF SOLUTIONS INC
PDII|PDI INC
PCG|P G & E CORPORATION
PHH|PHH CORPORATION
PICO|PICO HOLDINGS INC
PHII|PHI INC
PHIIK|PHI INC
PGTI|PGT INC
PLXT|PLX TECHNOLOGY INC
PCC|PMC COML TR SHS BEN INT
PMCS|PMC-SIERRA INC
PMFG|PMFG INC
PNC|PNC FINANCIAL SERVICES GROUP
PNCWS|WTS/THE PNC FINANCIAL SERVICES
PNCPRQ|PNC FINANCIAL SERVICES GRP INC
PNCPRP|THE PNC FINANCIAL
PKX|POSCO
PNM|PNM RESOURCES INC
PPG|PPG INDUSTRIES, INC.
PPL|PPL CORPORATION
PPLPRW|PPL CORPORATION
PRGX|PRGX GLOBAL INC
PSB|PS BUSINESS PARKS, INC.
PSBPRV|PS BUSINESS PARKS, INC.
PSBPRU|PS BUSINESS PARKS, INC.
PSBPRS|PS BUSINESS PARKS, INC.
PSBPRR|PS BUSINESS PARKS, INC.
PEXNY|PTT EXPLORATION AND PRODUCTION
PVH|PVH CORP
PVR|PVR PARTNERS, L.P.
PTCT|PTC THERAPEUTICS, INC.
PMTC|PTC INC
PCAR|PACCAR INC
PACR|PACER INTERNATIONAL INC
PACB|PACIFIC BIOSCIENCES OF
PCBK|PACIFIC CONTINENTAL CORP
PFLC|PACIFIC FINL CORP
PMBC|PACIFIC MERCANTILE BANCORP
PSUN|PACIFIC SUNWEAR OF CALIFORNIA
PCRX|PACIRA PHARMACEUTICALS, INC.
PKG|PACKAGING CORP OF AMERICA
PACT|PACTERA TECHNLGY INTERNATINAL
PACW|PACWEST BANCORP
PTIE|PAIN THERAPEUTICS INC
PLL|PALL CORP
PANW|PALO ALTO NETWORKS INC.
PAAS|PAN AMERICAN SILVER CORPORATIO
PCRFY|PANASONIC CORPORATION
P|PANDORA MEDIA, INC.
PNRA|PANERA BREAD COMPANY CL-A
PHX|PANHANDLE OIL AND GAS INC
PTRY|THE PANTRY INC
PZZA|PAPA JOHN'S INTERNATIONAL INC.
PAR|PAR TECHNOLOGY CORP
PRGN|PARAGON SHIPPING INC
PRXL|PAREXEL INTERNATIONAL CORP
PCYG|PARK CITY GROUP, INC.
PKE|PARK ELECTROCHEMICAL CRP
PRK|PARK NATIONAL CORPORATION
PKOH|PARK-OHIO HOLDINGS CORP
PSTB|PARK STERLING BANK
PKD|PARKER DRILLING CO.
PH|PARKER-HANNIFIN CORP.
PKY|PARKWAY PROPERTIES INC MD
PATK|PATRICK INDS INC
PATR|PATRIOT TRANSN HLDG INC
PEGI|PATTERN ENERGY GROUP INC.
PDCO|PATTERSON COMPANIES INC
PTEN|PATTERSON-UTI ENERGY, INC.
PAYX|PAYCHEX, INC.
BTU|PEABODY ENERGY CORPORATION
PSO|PEARSON PLC SPON ADR
PEB|PEBBLEBROOK HOTEL TRUST
PEBPRA|PEBBLEBROOK HOTEL TRUST
PEBPRC|PEBBLEBROOK HOTEL TRUST
PEGA|PEGASYSTEMS INC
PBA|PEMBINA PIPELINE CORPORATION
PCO|PENDRELL CORPORATION
PENX|PENFORD CORPORATION
PGH|PENGROWTH ENERGY CORP
PENN|PENN NATIONAL GAMING INC
PVA|PENN VA CORP
PWE|PENN WEST PETROLEUM LTD.
PNNT|PENNANTPARK INVESTMENT CORP
PWOD|PENNS WOODS BANCORP INC
PEI|PENN REAL EST INV TRUST
PMT|PENNYMAC MTG INVT TR
PFSI|PENNYMAC FINL SVCS INC
PAG|PENSKE AUTOMOTIVE GROUP, INC.
PEBO|PEOPLES BANCORP INC
PEOP|PEOPLES FED BANCSHARES INC
PBCT|PEOPLES UNITED FINANCIAL INC
PBY|PEP BOYS MANNY-MOE &JACK
POM|PEPCO HOLDINGS INC
PEP|PEPSICO INC
PRCP|PERCEPTRON INC
PPHM|PEREGRINE PHARMACEUTICALS INC
PSMI|PEREGRINE SEMICONDUCTOR CORP
PWRD|PERFECT WORLD CO., LTD.
PRFT|PERFICIENT INC
PTIX|PERFORMANCE TECHNOLOGIES INC
PFMT|PERFORMANT FINANCIAL CORP
PSEM|PERICOM SEMICONDUCTOR CORP
PKI|PERKINELMER INC
PESI|PERMA-FIX ENVIRONMENTAL SVCS
TLK|P.T. TELEKOMUNIKASI INDONESIA
PETS|PETMED EXPRESS, INC.
PTR|PETROCHINA CO LTD
PZE|PETROBRAS ENERGIA S.A.
PEO|PETROL & RESOURCES CORP
PBRA|PETROLEO BRASILEIRO S.A.
PBR|PETROLEO BRASILEIRO S.A. - PET
PDH|PETROLOGISTICS LP
PQ|PETROQUEST ENERGY, INC.
PETM|PETSMART, INC.
PCYC|PHARMACYCLICS INC
PFE|PFIZER INC.
PFSW|PFSWEB INC
PMC|PHARMERICA CORPORATION
PIP|PHARMATHENE INC
PM|PHILIP MORRIS INTL INC
PHI|PHILIPPINE LONG DISTANCE TEL
PSX|PHILLIPS 66
PNX|PHOENIX COMPANIES INC. (THE)
FENG|PHOENIX NEW MEDIA LIMITED
PLAB|PHOTRONICS INC
DOC|PHYSICIANS RLTY TR
PNY|PIEDMONT NATURAL GAS CO INC
PDM|PIEDMONT OFFICE REALTY TRUST I
PIR|PIER 1 IMPORTS INC (DELAWARE)
PIKE|PIKE CORP.
PPC|PILGRIM'S PRIDE CORPORATION
PFN|PIMCO FLOATING RATE
PDI|PIMCO DYNAMIC INCOME FD
PNGAY|PING AN INS GRP CO OF CHINA
PNK|PINNACLE ENTMT INC
PNFP|PINNACLE FINL PARTNERS INC
PNW|PINNACLE WEST CAPITAL CORP
PF|PINNACLE FOODS INC.
PES|PIONEER ENERGY SERVICES CORP
PXD|PIONEER NATURAL RESOURCES CO
PJC|PIPER JAFFRAY COMPANIES
PBI|PITNEY-BOWES INC
PAA|PLAINS ALL AMERICAN PIPELINE
PAGP|PLAINS GP HOLDINGS, L.P.
PLNR|PLANAR SYSTEMS INC.
PLT|PLANTRONICS INC
PLXS|PLEXUS CORP
PCL|PLUM CREEK TIMBER COMPANY INC
PGEM|PLY GEM HOLDINGS, INC.
PCOM|POINTS INTL LTD
PII|POLARIS INDS INC
POL|POLYONE CORP
PLZLY|POLYUS GOLD INT LTD
POOL|POOL CORP
BPOP|POPULAR, INC.
PRAA|PORTFOLIO RECOVERY ASSOCS INC
POR|PORTLAND GENERAL ELECTRIC CO
PTLA|PORTOLA PHARMACEUTICALS, INC.
PT|PORTUGAL TELECOM SGPS SA
POST|POST HOLDINGS, INC.
PPSPRA|POST PROPERITES
POT|POTASH CORP OF SASKATCHEWAN
PCH|POTLATCH CORPORATION
POWL|POWELL INDS INC
POWI|POWER INTEGRATIONS INC
CHNA|POWERSHARES ACTIVELY MANAGED
POWR|POWERSECURE INTERNATIONAL INC
POZN|POZEN INC
PX|PRAXAIR, INC
PCP|PRECISION CASTPARTS CORP.
PDS|PRECISION DRILLING CORP
PFBC|PREFERRED BK LOS ANGELES CA
PLPC|PREFORMED LINE PRODS CO
PINC|PREMIER INC
PGI|PREMIERE GLOBAL SVCS INC
PBH|PRESTIGE BRANDS HOLDINGS, INC.
TROW|PRICE T ROWE GROUP INC
PCLN|PRICELINE.COM INC
PSMT|PRICESMART INC
PRIM|PRIMORIS SERVICES CORPORATION
PRI|PRIMERICA INC.
PPP|PRIMERO MINING CORP
PRMW|PRIMO WTR CORP
PFG|PRINCIPAL FINANCIAL GROUP, INC
PRA|PROASSURANCE CORP
PKT|PROCERA NETWORKS, INC.
PG|PROCTER & GAMBLE COMPANY (THE)
PVTB|PRIVATEBANCORP, INC.
PGNX|PROGENICS PHARMACEUTICALS INC
PRGS|PROGRESS SOFTWARE CORPORATION
PGR|PROGRESSIVE CORPORATION (THE)
BIN|PROGRESSIVE WASTE SOLNS LTD
PLD|PROLOGIS INC
PFPT|PROOFPOINT INC
PRISB|PROMOTORA DE INFORMACIONES, S.
PRO|PROS HOLDINGS, INC.
PSEC|PROSPECT
PB|PROSPERITY BANCSHARES, INC.
PL|PROTECTIVE LIFE CORP
PLP|PROTECTIVE LIFE CORPORATION
PLPRC|PROTECTIVE LIFE CORPORATION
PRLB|PROTO LABS INC
PWX|PROVIDENCE & WORCESTOR RR
PRSC|PROVIDENCE SERVICE CORPORATION
PROV|PROVIDENT FINL HLDGS INC
PFS|PROVIDENT FINL SVCS INC
PBIP|PRUDENTIAL BANCORP INC
PRU|PRUDENTIAL FINANCIAL INC
PUK|PRUDENTIAL CORP (ADR)
PMD|PSYCHEMEDICS CORPORATION
PTGI|PTGI HOLDING INC
PEG|PUBLIC-SVC ENTERPRISE GROUP
PSA|PUBLIC STORAGE
PSAPRR|PUBLIC STORAGE
PSAPRQ|PUBLIC STORAGE
PSAPRX|PUBLIC STORAGE
PSAPRS|PUBLIC STORAGE
PSAPRT|PUBLIC STORAGE
PSAPRU|PUBLIC STORAGE
PSAPRV|PUBLIC STORAGE
PSAPRW|PUBLIC STORAGE
PUBGY|PUBLICIS GROUPE S.A.
PHM|PULTEGROUP INC.
PBYI|PUMA BIOTECHNOLOGY, INC.
PCYO|PURECYCLE CORP
PIM|PUTNAM MASTER INTERMEDIATE
QLTI|QLT INC.
QLGC|QLOGIC CORP
QADB|QAD INC
QADA|QAD INC.
QUAD|QUAD / GRAPHICS INC
KWR|QUAKER CHEMICAL CORP
PZN|PZENA INVESTMENT MANAGEMENT
QLIK|QLIK TECHNOLOGIES INC.
QEP|QEP RESOURCES, INC.
QIHU|QIHOO 360 TECHNOLOGY CO. LTD.
QIWI|QIWI PLC
QEPM|QEP MIDSTREAM PARTNERS, L.P.
QTS|QTS REALTY TRUST, INC.
QCOM|QUALCOMM INC
QLTY|QUALITY DISTRIBUTION, INC.
QSII|QUALITY SYSTEMS INC
QLYS|QUALYS INC
NX|QUANEX BUILDING PRODUCTS CORP
PWR|QUANTA SERVICES INC
QTM|QUANTUM CORPORATION
DGX|QUEST DIAGNOSTICS INCORPORATED
STR|QUESTAR CORPORATION
